fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Jessamyn Duke,Bethe Correia,Bethe Correia,Decision - Unanimous,3,5:00,Kevin Mulhall,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c3455ba522bb37eb,Jessamyn Duke,0,54 of 130,41%,70 of 148,1 of 6,16%,0,0,0:12,54 of 130,36 of 108,16 of 20,2 of 2,43 of 116,11 of 14,0 of 0,Bethe Correia,0,91 of 186,48%,118 of 216,0 of 0,---,0,2,3:29,91 of 186,50 of 128,14 of 25,27 of 33,88 of 182,3 of 4,0 of 0
Thiago Alves,Seth Baczynski,Thiago Alves,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/220aa11288e919c6,Thiago Alves,0,116 of 236,49%,120 of 240,0 of 1,0%,0,0,0:04,116 of 236,45 of 156,19 of 22,52 of 58,106 of 220,10 of 16,0 of 0,Seth Baczynski,0,90 of 335,26%,91 of 336,0 of 8,0%,0,0,0:47,90 of 335,55 of 283,21 of 36,14 of 16,87 of 328,3 of 7,0 of 0
Derrick Lewis,Jack May,Derrick Lewis,KO/TKO,1,4:23,John McCarthy,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a283975bf9355757,Derrick Lewis,0,22 of 27,81%,26 of 31,1 of 1,100%,0,0,1:47,22 of 27,22 of 27,0 of 0,0 of 0,0 of 0,2 of 2,20 of 25,Jack May,0,5 of 6,83%,23 of 24,1 of 3,33%,0,1,1:51,5 of 6,1 of 2,2 of 2,2 of 2,2 of 3,0 of 0,3 of 3
Rafael Dos Anjos,Khabib Nurmagomedov,Khabib Nurmagomedov,Decision - Unanimous,3,5:00,John McCarthy,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9d1722fb8b83a92a,Rafael Dos Anjos,0,20 of 56,35%,40 of 76,0 of 1,0%,0,0,0:13,20 of 56,11 of 39,7 of 14,2 of 3,18 of 52,1 of 3,1 of 1,Khabib Nurmagomedov,0,36 of 97,37%,72 of 135,6 of 12,50%,0,0,9:47,36 of 97,24 of 83,6 of 8,6 of 6,14 of 72,4 of 4,18 of 21
Mirsad Bektic,Chas Skelly,Mirsad Bektic,Decision - Majority,3,5:00,Jorge Ortiz,3 Rnd (5-5-5),http://ufcstats.com/fight-details/70e0e57a6755e31e,Mirsad Bektic,0,27 of 90,30%,80 of 148,2 of 4,50%,0,1,4:55,27 of 90,25 of 85,2 of 5,0 of 0,18 of 77,2 of 4,7 of 9,Chas Skelly,0,19 of 85,22%,32 of 101,0 of 4,0%,0,1,1:33,19 of 85,17 of 83,1 of 1,1 of 1,10 of 73,6 of 9,3 of 3
Brad Tavares,Yoel Romero,Yoel Romero,Decision - Unanimous,3,5:00,Jorge Ortiz,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f5445d367e7dbb2b,Brad Tavares,0,21 of 70,30%,35 of 87,0 of 3,0%,0,0,1:08,21 of 70,9 of 52,3 of 8,9 of 10,16 of 63,5 of 7,0 of 0,Yoel Romero,0,31 of 48,64%,63 of 81,7 of 12,58%,0,0,6:45,31 of 48,14 of 27,6 of 7,11 of 14,20 of 34,10 of 13,1 of 1
Caio Magalhaes,Luke Zachrich,Caio Magalhaes,KO/TKO,1,0:44,John McCarthy,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7fe2f0213d641540,Caio Magalhaes,1,16 of 26,61%,18 of 28,0 of 0,---,0,0,0:03,16 of 26,13 of 22,3 of 4,0 of 0,7 of 15,4 of 6,5 of 5,Luke Zachrich,0,3 of 11,27%,3 of 11,0 of 0,---,0,0,0:00,3 of 11,1 of 8,0 of 0,2 of 3,3 of 10,0 of 1,0 of 0
Jordan Mein,Hernani Perpetuo,Jordan Mein,Decision - Split,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/73f72edb86c82eef,Jordan Mein,0,46 of 84,54%,62 of 102,4 of 4,100%,0,0,3:12,46 of 84,25 of 61,10 of 12,11 of 11,37 of 72,1 of 1,8 of 11,Hernani Perpetuo,0,21 of 93,22%,26 of 99,0 of 1,0%,1,0,0:44,21 of 93,10 of 68,6 of 17,5 of 8,20 of 91,0 of 0,1 of 2
Miesha Tate,Liz Carmouche,Miesha Tate,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e446c5e4a8b8d189,Miesha Tate,0,27 of 57,47%,82 of 124,1 of 7,14%,2,0,5:53,27 of 57,20 of 41,2 of 9,5 of 7,9 of 36,3 of 6,15 of 15,Liz Carmouche,0,18 of 34,52%,75 of 95,5 of 7,71%,0,0,6:30,18 of 34,4 of 16,3 of 5,11 of 13,7 of 23,7 of 7,4 of 4
Donald Cerrone,Edson Barboza,Donald Cerrone,Submission,1,3:15,Jorge Alonso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4e3ccffe18641d9c,Donald Cerrone,1,11 of 20,55%,11 of 20,0 of 1,0%,2,0,0:21,11 of 20,6 of 15,2 of 2,3 of 3,11 of 20,0 of 0,0 of 0,Edson Barboza,0,28 of 54,51%,28 of 54,0 of 0,---,0,0,0:00,28 of 54,17 of 38,7 of 9,4 of 7,28 of 54,0 of 0,0 of 0
Fabricio Werdum,Travis Browne,Fabricio Werdum,Decision - Unanimous,5,5:00,John McCarthy,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/a9660625bab5d4a3,Fabricio Werdum,0,121 of 196,61%,171 of 251,2 of 6,33%,0,0,5:04,121 of 196,82 of 154,21 of 24,18 of 18,113 of 186,6 of 8,2 of 2,Travis Browne,0,60 of 156,38%,77 of 173,0 of 1,0%,0,0,0:48,60 of 156,36 of 124,17 of 22,7 of 10,48 of 143,3 of 4,9 of 9
Dustin Ortiz,Ray Borg,Dustin Ortiz,Decision - Split,3,5:00,Jorge Alonso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b36362f5db72abee,Dustin Ortiz,0,46 of 80,57%,107 of 144,2 of 4,50%,0,1,5:23,46 of 80,14 of 43,28 of 33,4 of 4,12 of 39,22 of 27,12 of 14,Ray Borg,0,12 of 27,44%,21 of 37,5 of 8,62%,2,1,6:00,12 of 27,9 of 21,3 of 5,0 of 1,5 of 14,2 of 7,5 of 6
Jorge Masvidal,Pat Healy,Jorge Masvidal,Decision - Unanimous,3,5:00,Jorge Alonso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f8c9a597f719d75c,Jorge Masvidal,0,69 of 95,72%,105 of 132,1 of 1,100%,0,0,3:17,69 of 95,45 of 68,13 of 15,11 of 12,50 of 73,18 of 21,1 of 1,Pat Healy,0,32 of 100,32%,84 of 155,2 of 14,14%,0,0,5:35,32 of 100,7 of 65,15 of 25,10 of 10,20 of 82,12 of 18,0 of 0
Estevan Payan,Alex White,Alex White,KO/TKO,1,1:28,Jorge Ortiz,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3808db1e982cb103,Estevan Payan,0,10 of 23,43%,10 of 23,0 of 0,---,0,0,0:00,10 of 23,5 of 17,4 of 5,1 of 1,10 of 23,0 of 0,0 of 0,Alex White,1,20 of 30,66%,20 of 30,0 of 0,---,0,0,0:03,20 of 30,12 of 22,8 of 8,0 of 0,14 of 24,0 of 0,6 of 6
Mark Bocek,Mike de la Torre,Mark Bocek,Decision - Split,3,5:00,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a7aac5f6b470ddaa,Mark Bocek,0,70 of 171,40%,108 of 209,3 of 13,23%,0,0,6:14,70 of 171,45 of 136,17 of 25,8 of 10,31 of 121,39 of 50,0 of 0,Mike de la Torre,0,57 of 177,32%,144 of 270,1 of 2,50%,0,0,1:08,57 of 177,43 of 159,13 of 17,1 of 1,38 of 157,18 of 19,1 of 1
Sam Stout,KJ Noons,KJ Noons,KO/TKO,1,0:30,Philippe Chartier,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3406cf3e28e30d1b,Sam Stout,0,5 of 8,62%,5 of 8,0 of 0,---,0,0,0:00,5 of 8,1 of 3,0 of 1,4 of 4,5 of 8,0 of 0,0 of 0,KJ Noons,1,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:03,7 of 11,3 of 4,0 of 0,4 of 7,5 of 8,0 of 0,2 of 3
Mitch Gagnon,Tim Gorman,Mitch Gagnon,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d2519c169f3039ee,Mitch Gagnon,0,47 of 98,47%,93 of 144,2 of 3,66%,5,0,3:08,47 of 98,22 of 70,19 of 20,6 of 8,27 of 72,11 of 14,9 of 12,Tim Gorman,0,15 of 69,21%,50 of 106,0 of 10,0%,0,0,6:49,15 of 69,12 of 64,1 of 1,2 of 4,8 of 53,7 of 13,0 of 3
Sarah Kaufman,Leslie Smith,Sarah Kaufman,Decision - Unanimous,3,5:00,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2e8d68b14dde981e,Sarah Kaufman,0,202 of 370,54%,232 of 403,1 of 1,100%,0,0,2:39,202 of 370,106 of 259,48 of 61,48 of 50,112 of 259,84 of 105,6 of 6,Leslie Smith,0,79 of 243,32%,100 of 265,0 of 5,0%,0,0,2:08,79 of 243,50 of 206,9 of 17,20 of 20,53 of 202,26 of 41,0 of 0
Ryan Jimmo,Sean O'Connell,Ryan Jimmo,KO/TKO,1,4:27,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f0b117394e52996b,Ryan Jimmo,1,20 of 32,62%,29 of 44,1 of 1,100%,0,0,0:37,20 of 32,12 of 22,8 of 10,0 of 0,7 of 16,10 of 13,3 of 3,Sean O'Connell,0,15 of 25,60%,41 of 56,0 of 1,0%,0,0,2:43,15 of 25,6 of 13,9 of 11,0 of 1,5 of 14,10 of 11,0 of 0
Michael Bisping,Tim Kennedy,Tim Kennedy,Decision - Unanimous,5,5:00,Yves Lavigne,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/3a5b53d1123d9f7e,Michael Bisping,0,40 of 137,29%,53 of 151,0 of 0,---,0,0,0:03,40 of 137,35 of 128,4 of 8,1 of 1,38 of 135,2 of 2,0 of 0,Tim Kennedy,0,51 of 106,48%,76 of 141,5 of 11,45%,0,0,12:01,51 of 106,32 of 78,12 of 19,7 of 9,36 of 82,6 of 7,9 of 17
Dustin Poirier,Akira Corassani,Dustin Poirier,KO/TKO,2,0:42,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3e6b5cb3c37bef3b,Dustin Poirier,1,45 of 89,50%,46 of 90,0 of 1,0%,1,0,0:44,45 of 89,37 of 78,8 of 9,0 of 2,31 of 73,12 of 14,2 of 2,Akira Corassani,0,24 of 66,36%,24 of 66,0 of 1,0%,0,0,0:12,24 of 66,19 of 57,5 of 9,0 of 0,21 of 61,3 of 5,0 of 0
Chad Laprise,Olivier Aubin-Mercier,Chad Laprise,Decision - Split,3,5:00,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0dd560fbcae2244f,Chad Laprise,0,71 of 174,40%,72 of 175,0 of 0,---,0,0,0:14,71 of 174,30 of 127,18 of 23,23 of 24,64 of 161,6 of 12,1 of 1,Olivier Aubin-Mercier,0,45 of 116,38%,46 of 117,2 of 9,22%,0,0,1:05,45 of 116,30 of 96,13 of 18,2 of 2,41 of 111,4 of 5,0 of 0
Patrick Cote,Kyle Noke,Patrick Cote,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1a6e7e7c98886198,Patrick Cote,0,33 of 61,54%,127 of 162,3 of 9,33%,0,0,7:14,33 of 61,22 of 45,5 of 9,6 of 7,6 of 23,5 of 12,22 of 26,Kyle Noke,0,50 of 85,58%,67 of 103,0 of 0,---,0,0,0:26,50 of 85,20 of 42,12 of 23,18 of 20,33 of 62,8 of 13,9 of 10
George Roop,Dustin Kimura,George Roop,Decision - Unanimous,3,5:00,Philippe Chartier,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3427667c1a265fe5,George Roop,0,53 of 109,48%,74 of 135,2 of 2,100%,0,0,8:05,53 of 109,43 of 95,9 of 12,1 of 2,15 of 51,3 of 10,35 of 48,Dustin Kimura,0,7 of 31,22%,19 of 45,3 of 6,50%,0,0,2:24,7 of 31,3 of 25,4 of 6,0 of 0,2 of 22,3 of 5,2 of 4
Richard Walsh,Chris Indich,Richard Walsh,Decision - Unanimous,3,5:00,Philippe Chartier,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e532ef88b8cb26d2,Richard Walsh,0,71 of 122,58%,153 of 212,5 of 9,55%,0,0,10:23,71 of 122,50 of 93,15 of 20,6 of 9,16 of 52,39 of 53,16 of 17,Chris Indich,0,12 of 49,24%,27 of 65,0 of 1,0%,2,0,1:18,12 of 49,3 of 32,1 of 5,8 of 12,9 of 39,3 of 10,0 of 0
Sheldon Westcott,Elias Theodorou,Elias Theodorou,KO/TKO,2,4:41,Philippe Chartier,3 Rnd (5-5-5),http://ufcstats.com/fight-details/273f9520d75f3dac,Sheldon Westcott,0,13 of 31,41%,18 of 37,2 of 4,50%,0,0,3:21,13 of 31,9 of 23,3 of 7,1 of 1,7 of 22,6 of 9,0 of 0,Elias Theodorou,0,73 of 103,70%,98 of 132,3 of 3,100%,0,0,4:04,73 of 103,57 of 82,10 of 15,6 of 6,21 of 38,11 of 13,41 of 52
Nordine Taleb,Vik Grujic,Nordine Taleb,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/01c67a3990800dc3,Nordine Taleb,0,48 of 75,64%,131 of 161,4 of 4,100%,0,0,10:40,48 of 75,24 of 43,22 of 26,2 of 6,9 of 26,9 of 9,30 of 40,Vik Grujic,0,4 of 32,12%,44 of 72,0 of 1,0%,0,0,0:02,4 of 32,3 of 27,1 of 5,0 of 0,2 of 29,2 of 3,0 of 0
Rani Yahya,Johnny Bedford,,Could Not Continue,1,0:39,Neil Hall,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ceac6997d22f2f3b,Rani Yahya,0,3 of 8,37%,3 of 8,0 of 1,0%,0,0,0:00,3 of 8,0 of 4,1 of 1,2 of 3,3 of 8,0 of 0,0 of 0,Johnny Bedford,0,4 of 6,66%,4 of 6,0 of 0,---,0,0,0:01,4 of 6,4 of 6,0 of 0,0 of 0,2 of 4,0 of 0,2 of 2
Ramsey Nijem,Beneil Dariush,Ramsey Nijem,KO/TKO,1,4:20,Neil Hall,3 Rnd (5-5-5),http://ufcstats.com/fight-details/beed8bc1f800de8f,Ramsey Nijem,2,34 of 51,66%,92 of 121,1 of 1,100%,1,0,1:38,34 of 51,25 of 39,3 of 6,6 of 6,15 of 28,0 of 1,19 of 22,Beneil Dariush,0,9 of 20,45%,14 of 25,0 of 1,0%,0,0,0:30,9 of 20,6 of 14,3 of 6,0 of 0,6 of 14,3 of 6,0 of 0
John Howard,Ryan LaFlare,Ryan LaFlare,Decision - Unanimous,3,5:00,Leon Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8c47c4b9503dd5b4,John Howard,1,35 of 53,66%,73 of 92,1 of 2,50%,0,0,1:47,35 of 53,17 of 34,10 of 11,8 of 8,25 of 38,9 of 14,1 of 1,Ryan LaFlare,0,64 of 97,65%,97 of 135,4 of 7,57%,0,1,8:29,64 of 97,27 of 56,32 of 36,5 of 5,28 of 56,20 of 24,16 of 17
Jared Rosholt,Daniel Omielanczuk,Jared Rosholt,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f524520a7fe0a8b8,Jared Rosholt,0,34 of 51,66%,124 of 151,3 of 5,60%,0,0,13:07,34 of 51,17 of 34,16 of 16,1 of 1,4 of 14,0 of 1,30 of 36,Daniel Omielanczuk,0,10 of 15,66%,41 of 50,0 of 0,---,0,0,0:05,10 of 15,5 of 10,4 of 4,1 of 1,7 of 11,1 of 1,2 of 3
Antonio Rodrigo Nogueira,Roy Nelson,Roy Nelson,KO/TKO,1,3:37,Leon Roberts,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/20d732758337f0a5,Antonio Rodrigo Nogueira,0,12 of 37,32%,12 of 37,0 of 0,---,0,0,0:00,12 of 37,12 of 36,0 of 1,0 of 0,12 of 37,0 of 0,0 of 0,Roy Nelson,2,19 of 35,54%,20 of 36,0 of 0,---,0,0,0:10,19 of 35,18 of 33,1 of 2,0 of 0,18 of 34,0 of 0,1 of 1
Alan Omer,Jim Alers,Jim Alers,Decision - Split,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f7fac3df5c6dc91f,Alan Omer,0,58 of 101,57%,69 of 112,1 of 3,33%,0,0,3:01,58 of 101,33 of 70,10 of 15,15 of 16,26 of 58,22 of 27,10 of 16,Jim Alers,1,36 of 93,38%,97 of 163,2 of 5,40%,0,0,6:26,36 of 93,20 of 70,5 of 9,11 of 14,14 of 57,12 of 22,10 of 14
Thales Leites,Trevor Smith,Thales Leites,KO/TKO,1,0:45,Neil Hall,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a523ac02533f8b4d,Thales Leites,1,5 of 8,62%,9 of 12,0 of 0,---,0,0,0:04,5 of 8,5 of 8,0 of 0,0 of 0,3 of 6,0 of 0,2 of 2,Trevor Smith,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,3 of 10,1 of 6,1 of 2,1 of 2,3 of 10,0 of 0,0 of 0
Clay Guida,Tatsuya Kawajiri,Clay Guida,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a2e1e35e4e84e08d,Clay Guida,1,47 of 68,69%,92 of 113,3 of 10,30%,0,0,8:58,47 of 68,18 of 39,7 of 7,22 of 22,12 of 32,17 of 17,18 of 19,Tatsuya Kawajiri,0,19 of 51,37%,36 of 68,1 of 5,20%,1,0,2:46,19 of 51,18 of 48,0 of 2,1 of 1,12 of 43,7 of 8,0 of 0
Francimar Barroso,Hans Stringer,Hans Stringer,Decision - Split,3,5:00,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8e87b33bea7c5da9,Francimar Barroso,0,36 of 67,53%,76 of 114,3 of 8,37%,0,0,3:01,36 of 67,11 of 35,13 of 18,12 of 14,21 of 44,9 of 13,6 of 10,Hans Stringer,0,44 of 77,57%,98 of 135,1 of 8,12%,0,0,5:52,44 of 77,21 of 51,5 of 7,18 of 19,20 of 48,16 of 17,8 of 12
Rony Jason,Steven Siler,Rony Jason,KO/TKO,1,1:17,Wernei Cardoso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/995f0dcdcd5fe43c,Rony Jason,1,3 of 8,37%,3 of 8,0 of 0,---,0,0,0:01,3 of 8,3 of 8,0 of 0,0 of 0,3 of 8,0 of 0,0 of 0,Steven Siler,0,11 of 22,50%,11 of 22,0 of 0,---,0,0,0:00,11 of 22,5 of 12,2 of 4,4 of 6,10 of 21,0 of 0,1 of 1
Jussier Formiga,Scott Jorgensen,Jussier Formiga,Submission,1,3:07,Wernei Cardoso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a5827bfce19e63ea,Jussier Formiga,0,9 of 23,39%,13 of 27,1 of 4,25%,1,0,0:45,9 of 23,7 of 20,2 of 3,0 of 0,6 of 19,2 of 2,1 of 2,Scott Jorgensen,0,6 of 24,25%,9 of 27,0 of 0,---,0,0,0:00,6 of 24,5 of 23,0 of 0,1 of 1,6 of 23,0 of 1,0 of 0
Fabio Maldonado,Gian Villante,Fabio Maldonado,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/98cea844501261a9,Fabio Maldonado,0,132 of 217,60%,150 of 237,0 of 0,---,0,0,0:21,132 of 217,100 of 168,31 of 48,1 of 1,125 of 207,6 of 8,1 of 2,Gian Villante,0,33 of 92,35%,46 of 108,3 of 12,25%,0,0,5:46,33 of 92,13 of 68,1 of 5,19 of 19,14 of 64,7 of 12,12 of 16
Cezar Ferreira,CB Dollaway,CB Dollaway,KO/TKO,1,0:39,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/eae8d2c30c0bb499,Cezar Ferreira,0,3 of 8,37%,3 of 8,0 of 0,---,0,0,0:00,3 of 8,3 of 8,0 of 0,0 of 0,3 of 8,0 of 0,0 of 0,CB Dollaway,1,12 of 16,75%,13 of 17,0 of 0,---,0,0,0:08,12 of 16,12 of 16,0 of 0,0 of 0,5 of 7,0 of 0,7 of 9
Ronny Markes,Thiago Santos,Thiago Santos,KO/TKO,1,0:53,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/283c0b3b7e425252,Ronny Markes,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,Thiago Santos,1,7 of 16,43%,8 of 17,0 of 0,---,0,0,0:14,7 of 16,6 of 14,1 of 1,0 of 1,1 of 5,0 of 0,6 of 11
Leonardo Santos,Norman Parke,,Decision - Majority,3,5:00,Wernei Cardoso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/671048cd1933855a,Leonardo Santos,0,26 of 73,35%,50 of 98,0 of 5,0%,0,0,0:06,26 of 73,14 of 56,7 of 11,5 of 6,24 of 67,2 of 6,0 of 0,Norman Parke,0,37 of 124,29%,92 of 188,0 of 8,0%,0,0,8:31,37 of 124,21 of 94,8 of 12,8 of 18,20 of 97,17 of 27,0 of 0
Mauricio Rua,Dan Henderson,Dan Henderson,KO/TKO,3,1:31,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/981e2f5a8e46a1f1,Mauricio Rua,2,48 of 96,50%,79 of 128,1 of 2,50%,0,0,3:25,48 of 96,31 of 74,4 of 7,13 of 15,31 of 71,4 of 5,13 of 20,Dan Henderson,1,23 of 60,38%,32 of 70,0 of 2,0%,0,0,0:08,23 of 60,16 of 51,3 of 4,4 of 5,14 of 46,5 of 10,4 of 4
Godofredo Pepey,Noad Lahat,Godofredo Pepey,KO/TKO,1,2:39,Wernei Cardoso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8f120352072bd5ed,Godofredo Pepey,1,5 of 23,21%,5 of 23,0 of 0,---,0,0,0:18,5 of 23,4 of 21,1 of 2,0 of 0,3 of 17,2 of 5,0 of 1,Noad Lahat,0,11 of 22,50%,12 of 23,0 of 2,0%,0,0,0:04,11 of 22,5 of 13,3 of 4,3 of 5,7 of 16,4 of 6,0 of 0
Michel Prazeres,Mairbek Taisumov,Michel Prazeres,Decision - Unanimous,3,5:00,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fcb3e9f89987d519,Michel Prazeres,1,35 of 67,52%,66 of 106,3 of 11,27%,0,0,5:00,35 of 67,26 of 58,4 of 4,5 of 5,24 of 53,5 of 7,6 of 7,Mairbek Taisumov,0,26 of 91,28%,40 of 106,0 of 0,---,0,0,1:20,26 of 91,16 of 79,6 of 8,4 of 4,23 of 81,3 of 5,0 of 5
Thiago Perpetuo,Kenny Robertson,Kenny Robertson,Submission,1,1:45,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5464d7ccb4177464,Thiago Perpetuo,0,0 of 1,0%,1 of 2,1 of 1,100%,0,0,0:30,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,Kenny Robertson,0,9 of 14,64%,17 of 22,1 of 1,100%,1,0,1:03,9 of 14,8 of 13,0 of 0,1 of 1,3 of 4,0 of 0,6 of 10
Raquel Pennington,Jessica Andrade,Jessica Andrade,Decision - Split,3,5:00,Don Turnage,3 Rnd (5-5-5),http://ufcstats.com/fight-details/99170b2f2496e479,Raquel Pennington,0,82 of 167,49%,87 of 172,2 of 3,66%,2,0,1:20,82 of 167,51 of 134,18 of 20,13 of 13,42 of 111,33 of 47,7 of 9,Jessica Andrade,0,66 of 158,41%,90 of 185,3 of 8,37%,0,0,6:20,66 of 158,47 of 133,15 of 21,4 of 4,38 of 104,27 of 51,1 of 3
Jake Shields,Hector Lombard,Hector Lombard,Decision - Unanimous,3,5:00,Don Turnage,3 Rnd (5-5-5),http://ufcstats.com/fight-details/427a10db0406cfba,Jake Shields,0,4 of 72,5%,58 of 128,0 of 7,0%,1,0,0:00,4 of 72,2 of 55,2 of 7,0 of 10,4 of 71,0 of 1,0 of 0,Hector Lombard,0,27 of 56,48%,67 of 98,5 of 5,100%,0,0,7:28,27 of 56,20 of 46,6 of 9,1 of 1,8 of 28,11 of 15,8 of 13
Sean Spencer,Alex Garcia,Alex Garcia,Decision - Split,3,5:00,Don Turnage,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a5f39e8ff1398269,Sean Spencer,0,58 of 160,36%,62 of 164,0 of 0,---,0,1,0:23,58 of 160,42 of 132,7 of 19,9 of 9,49 of 139,9 of 21,0 of 0,Alex Garcia,1,61 of 135,45%,66 of 142,8 of 11,72%,0,0,4:33,61 of 135,53 of 126,5 of 6,3 of 3,50 of 113,11 of 20,0 of 2
Will Campuzano,Justin Scoggins,Justin Scoggins,Decision - Unanimous,3,5:00,Jacob Montalvo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0175c0d2a98576f1,Will Campuzano,0,4 of 41,9%,28 of 70,0 of 0,---,1,0,0:00,4 of 41,3 of 36,0 of 1,1 of 4,4 of 37,0 of 2,0 of 2,Justin Scoggins,0,61 of 103,59%,78 of 127,6 of 10,60%,0,0,9:55,61 of 103,50 of 88,4 of 7,7 of 8,18 of 48,6 of 7,37 of 48
Carlos Condit,Tyron Woodley,Tyron Woodley,KO/TKO,2,2:00,Jacob Montalvo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ba38b96f39db78c0,Carlos Condit,0,13 of 43,30%,52 of 84,0 of 0,---,1,0,0:03,13 of 43,6 of 32,3 of 5,4 of 6,10 of 39,3 of 4,0 of 0,Tyron Woodley,1,14 of 29,48%,34 of 49,3 of 3,100%,0,0,3:03,14 of 29,10 of 23,3 of 4,1 of 2,8 of 20,6 of 9,0 of 0
Dennis Bermudez,Jimy Hettes,Dennis Bermudez,KO/TKO,3,2:57,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/639013929b61e834,Dennis Bermudez,3,55 of 126,43%,94 of 180,6 of 15,40%,1,0,7:47,55 of 126,31 of 96,7 of 12,17 of 18,15 of 44,25 of 47,15 of 35,Jimy Hettes,0,34 of 64,53%,49 of 88,0 of 4,0%,0,0,1:27,34 of 64,16 of 40,13 of 17,5 of 7,10 of 27,23 of 36,1 of 1
Robert McDaniel,Sean Strickland,Sean Strickland,Submission,1,4:33,,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8f979d206eaec468,Robert McDaniel,0,4 of 10,40%,4 of 10,1 of 1,100%,0,0,0:26,4 of 10,1 of 5,2 of 4,1 of 1,4 of 10,0 of 0,0 of 0,Sean Strickland,0,20 of 35,57%,24 of 39,1 of 2,50%,1,0,2:35,20 of 35,17 of 29,2 of 5,1 of 1,7 of 16,2 of 2,11 of 17
